"시도별","산업별","항목","단위","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월","2023.01 월","2023.02 월","2023.03 월","2023.04 월","2023.05 월","2023.06 월","2023.07 월","2023.08 월","2023.09 월","2023.10 월","2023.11 월","2023.12 월","2024.01 월","2024.02 월","2024.03 월","2024.04 월","2024.05 월","2024.06 월","2024.07 월","2024.08 월","2024.09 월","2024.10 월","2024.11 월","2024.12 월","2025.01 월","2025.02 월","2025.03 월","2025.04 월","2025.05 월","2025.06 월","2025.07 월","2025.08 월","2025.09 월",
"강원도","C 제조업(10~34)","취업자[천명]","천명","52","52.3","55.3","55.1","57.1","53.1","50.3","47","49.1","50.1","51.5","54.8","53.1","52.9","49.9","53.4","51.5","51.1","49.3","48.8","50.8","53.3","53.3","53.7","52","50.5","52","53.6","51.4","54.6","57.7","56.6","59.7","58.5","61.6","58.8","62.4","61.5","62","57.7","53.6","55.3","56","55.7","54.6","52.9","54.2","54.3","53.5","54.6","55.9","54","52.1","54.9","54","55.2","56.4","55.3","56.9","56.3","55.8","55.9","54.2","53.3","54.4","54.1","52.3","52.9","51.2","55","52.6","51","49","48","49.3","51.8","55.8","57.7","56.4","55.2","54.7","60.3","61.7","61","57.6","55.5","59.6","58.3","59.3","58.7","58.5","59.3","59.1","60.7","60.1","58.3","56.9","55.2","56.6","55.4","54.9","54.8","55.1","53","52.9",
"강원도","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","598.1","606.4","633.2","647.7","652.2","657","663","662.7","650.6","649.6","654.4","630","596.1","595.9","646.4","644.2","649.4","653","654.7","660.7","660.8","660","660.5","630.4","616.2","623.7","669.2","670.9","678","663.2","669.7","675.7","665.4","661.5","663.4","641.5","618.9","641.8","637.2","633.8","654.3","656.3","654.1","663.5","659","668.8","678.3","627.2","597.2","631.3","679.5","687.1","700.6","701.7","701.3","696.1","692.2","696.4","700.8","657","619.5","665.8","674.3","683.8","690.2","692.5","701","700.4","707.3","705.4","710.7","680.4","655.8","701.4","718","723.6","728","720","709.6","712.1","710.4","702.3","700.4","674.9","660.1","684.4","688.7","707.3","715.1","711.8","717.4","711.9","709.3","710.9","713.7","655.2","665.2","697.8","708.2","715.5","722.8","717.5","710.3","709.7","718.2",
"강원도","F 건설업(41~42)","취업자[천명]","천명","54.5","50.7","59","63.8","60.4","62.6","57.6","55.9","61.8","58.2","60.6","53.2","54","52.4","57.2","60.9","62.1","64","65.4","64.2","67.6","69.6","67.2","59.9","55.4","53.9","58.4","63.2","64.3","61.3","64.3","63.9","61.4","63.3","64.3","65.7","57.9","59.5","61.2","61.8","65.8","66.1","69","67.5","69","73.4","77.8","73.2","67.6","69","78.1","81.3","85.6","82.9","82.6","81.6","80.7","82.7","83.1","77.8","69.2","65.9","66.1","73.2","75.8","78.1","73.2","74","76.5","80.4","82.1","73.5","66.9","68.3","73.9","79.5","79.8","83.3","73.9","71.9","77.2","75.4","78.4","77.4","64.9","68.2","74.2","81.7","81.6","78.5","75.2","79.7","81.2","81.4","77.7","73.2","64.8","62.8","67.3","77","77.6","75.2","73.7","70.2","71.1",
"강원도","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","180.9","186.2","175.8","188.3","189.7","194","204","203.9","195.9","193.8","192.4","191.2","183.9","184.7","186.3","182.2","180.1","182.4","181.1","182.4","181.7","178.4","175.1","177.6","186.9","187.5","190.6","194.3","199.3","195.2","197.4","194.7","188.4","185.6","185.1","193.2","195.3","191.6","185.1","182.6","188.1","185","182.1","185","180.1","180.9","182","178.9","175.8","179.9","184.3","184.3","188.1","188.8","189.8","184.6","176.8","180.2","184.8","186.8","177.8","180.8","178.9","176.8","177.6","177.3","180.1","174.1","176.3","174.9","176.7","179.5","186.4","178.5","176.4","179.4","182.4","177.4","173.2","175.1","175.3","171.8","169.3","170.1","174","165.8","157.2","156.9","158.7","155.9","162","157.8","159.3","161","164.6","166.9","166","167.8","169.9","164.9","171.1","172.7","173","175.4","174.1",
"강원도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","294.9","302","327.2","324","331.8","329.1","334.6","333.2","321.1","323.2","329","316.1","289.3","289","331.7","332","340.6","340.3","342.8","348.6","344.3","344.8","352","327.3","306.5","316.2","350.8","347.4","350.2","343.1","343.4","352.1","349.8","349.5","346.9","318.2","302.5","326.6","327.3","326.5","334.9","338.4","337.1","343.4","343.5","347.9","352.2","308.3","285.5","313.1","347.6","353","357.8","363.4","361.1","360.4","363.6","362.7","362.8","320.7","300.2","347.7","357.7","361.3","364.5","369.4","374.5","377","379.9","374.8","379.4","352.9","330.6","383.6","393.7","391.5","392.4","387.6","392.3","393.1","388","389.7","386.4","361.4","356.4","386.2","393.9","404.1","405.6","405.8","405.1","401.1","394.5","395.1","395.5","339.7","358","393.6","395.9","402.7","399.5","394.8","391.7","393.5","399.4",
"강원도","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","67.7","67.4","71.1","71.5","70.3","71.3","66.8","69.7","71.9","74.4","72.4","69.5","68.8","69.9","71.2","69.2","66.6","66.3","65.4","65.5","67.1","67.2","66.2","65.6","67.5","66.1","69.4","66","64.2","63.5","64.6","65.1","65.8","63","67","64.4","63.2","64","63.6","62.9","65.5","66.7","65.9","67.6","66.4","66.6","66.4","66.8","68.4","69.2","69.6","68.5","69.2","66.6","67.8","69.5","71.1","70.8","70.1","71.7","72.3","71.5","71.7","72.6","72.4","67.7","73.2","75.3","74.6","75.3","72.6","74.4","71.8","71","73.9","73.2","73.4","71.7","70.3","72","69.9","65.4","66.4","65.9","64.8","64.2","63.3","64.6","69.2","71.6","75","73.3","74.2","73.4","75.9","75.3","76.4","73.7","75.1","70.9","74.6","74.8","71.9","70.7","73.6",
"충청북도","계","취업자[천명]","천명","798.3","798.3","840.3","867.6","881.8","880","874.7","877","899.1","890.9","877.3","841.6","821.7","819.9","857.5","888.6","890","910","901.1","895.4","890.1","891.6","895.9","853.7","836.3","845.7","868.6","882.5","899.6","889.6","893.1","896.3","894.9","900.5","889.3","864.6","858","867.6","883.6","887.4","907.5","911.4","908.8","897.2","898.4","889.5","900.4","869.9","830.9","860.6","885.4","896.8","911.1","911.9","905.6","914","910.8","921","916.9","903.2","879.2","891.6","918.4","928.2","942.3","948.3","938.7","940.9","934.9","941.8","940.5","906.1","874.9","905","944.8","949.2","954.5","954.2","948.1","951.1","952.8","954.4","945.6","928.9","907.4","918","941.4","968.2","969.5","974.5","965.3","962.7","956.4","956.2","958.9","927","923.3","935.3","972.6","984","993.4","985.5","983.5","990.9","996",
"충청북도","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","49.6","55","81","96.4","100.3","103.2","101.4","104.6","106.3","107.5","97.9","69.9","64","63.5","77.1","96.2","99.8","104.3","99.7","99.7","100.4","101.8","99.3","77.3","66.1","70.4","72.6","89.1","96.6","102.7","100.8","98.5","99.1","101.8","92.2","74.9","75.9","77.8","93.4","93.8","107.5","101.7","103.1","99.1","99.6","97.9","91.1","75.6","67.8","81","89.3","97.4","103","102.6","101.3","103","106.6","107.3","102.7","93.5","92.6","91.7","96","102.1","109.9","106.8","103.9","111.3","110.3","104.6","100.7","85","77.7","86.6","103.8","108.8","116.6","118.9","119","120.5","117.2","115.9","105","86.6","80.5","81.5","101.7","111.8","118.4","119.5","114.1","119.2","118.4","117.1","112.4","94.6","91.2","94.8","111.1","119.2","121","122.6","122.4","121.8","117.4",
"충청북도","* 광공업(B,C)","취업자[천명]","천명","180","177.1","174.6","173.9","171.1","173.2","172.1","170.8","177.1","173","174","177.5","178.6","174.4","174.9","179.8","184.8","188.5","192.2","189.7","191.3","186.5","189.1","186.8","190.4","191.7","190.3","187","199.1","187.1","187.8","193","187.9","190.9","190.1","191.5","192","193.1","195.2","191.7","199.9","197.4","199.3","205.4","210.2","208.7","209","210.4","211.6","219.8","219.7","211.4","216.7","214","207.3","207.8","208.6","208","211","216.8","215.2","210.7","212.3","199.5","198.2","199.3","194.9","194.8","193.4","188.7","189.7","188.6","189.2","186.5","193.6","197.3","202.8","203.8","200.5","195.7","198.6","194.6","198.2","204.2","194.9","194.2","198.5","201.1","199.1","204.1","204.6","200.4","199.8","200.3","203.7","210","202.7","206","204.5","201.4","204","204","202.6","201.7","197.3",
"충청북도","C 제조업(10~34)","취업자[천명]","천명","177.7","174.9","172.4","171.9","169","171.2","170","168.8","175.4","171.4","172","175.5","176.1","172","172.6","176.9","181.7","185.8","189.5","187","188.9","184.2","187","185.1","188.7","190.1","188.7","185.4","198.2","186.6","186.8","191.9","187.4","190.1","189.3","190.7","191.6","192.7","194.9","191.3","199.5","197","198.9","205","209.9","208.4","208.7","210.1","211.3","219","218.7","210.3","216","213.3","206.5","207","207.7","207.1","210.1","215.3","213.7","209.3","210.8","198.1","196.7","198.4","194.4","194.4","192.9","188.3","189.3","188.2","188.8","186.1","193.2","196.9","202.4","203.4","200.1","195.2","198.1","194.2","197.8","203.8","194.4","193.7","198","200.6","198.7","203.7","204.2","199.7","199","199.6","202.9","209.2","201.9","205.2","203.7","200.7","203.3","202.8","201.3","200.4","196",
"충청북도","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","568.7","566.2","584.6","597.3","610.4","603.6","601.2","601.5","615.7","610.4","605.3","594.3","579.1","582","605.5","612.6","605.4","617.2","609.2","606","598.4","603.3","607.5","589.7","579.8","583.6","605.7","606.4","604","599.8","604.6","604.8","608","607.8","606.9","598.2","590.2","596.7","594.9","601.9","600.1","612.3","606.4","592.7","588.5","582.9","600.2","583.9","551.5","559.8","576.4","588.1","591.4","595.3","597","603.1","595.6","605.8","603.2","592.9","571.4","589.2","610.1","626.6","634.2","642.2","639.9","634.8","631.2","648.5","650.1","632.5","608.1","631.9","647.4","643.1","635.1","631.6","628.5","635","637","643.9","642.4","638.1","632.1","642.3","641.2","655.3","651.9","650.9","646.6","643.1","638.3","638.7","642.8","622.4","629.4","634.6","657","663.3","668.4","658.9","658.5","667.4","681.3",
"충청북도","F 건설업(41~42)","취업자[천명]","천명","57.7","56","55.6","62.1","64.8","61.6","58.4","59","60.8","61.8","61.6","61.7","59.1","56.3","58.6","62.8","56.6","55.9","55.8","56.2","57.9","61.6","60.8","54.8","48.7","47","49.3","51.4","56.3","59.2","58.4","60.5","61","57","54.5","53.4","49.2","45.9","50.3","54.1","49.2","51.1","48.9","47.4","53","52.3","58.3","57.1","54","57.5","61.4","59.6","60.9","64.7","62.1","62.4","59.7","65.7","64.1","61.8","56.5","58.1","64.5","70.4","67.1","68.4","68.2","68.4","67.5","69","70.3","71","62.7","69.5","75.9","78.4","74.1","74.6","73.8","73.4","75.1","78.7","77.2","83.8","83.4","78.5","80.6","82.5","73.9","74.1","71.8","73.7","72.2","73","73.8","69.1","63.6","65","64.7","72.4","72.6","69","68.2","68.9","69.4",
"충청북도","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","159.5","157.5","163.7","166.8","170.1","171.2","165.1","163.1","165.6","163.2","163.6","162.6","165.7","166.2","171.9","168.9","164.7","169.3","164.1","162.3","160.5","157.8","156","151.5","155.4","153.1","151.8","152.2","150.8","149","154.5","151.6","150.8","147.4","152.4","153.7","156.9","147.4","146.3","143.6","147.6","148.8","145.3","143.6","136.3","139","144.9","139.8","130","130.5","131.4","135.8","134.1","133.3","127.2","132","133.8","137.7","137.1","137.3","134.7","138.6","141.3","148.7","155.6","153.8","156.5","155.5","155.5","162.2","167.7","162.4","160","155.8","155.6","153","147.6","146","140.4","143.9","145.1","142.6","140.3","139.1","141","140.2","135.4","139.5","142.4","151.3","149.9","148","143.5","143.3","143","145.6","153.4","149.3","150.7","147.2","150.4","149.1","152.1","154.2","161.2",
"충청북도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","284.2","284.9","297","299.7","301.7","297.3","303.6","302.9","312.3","308.9","304.2","293.2","279.4","283.3","298.8","303.5","306.3","310","307.8","309.6","302.8","308.4","316.5","308.1","300.5","306.8","330.8","329.7","324.2","319.1","320","324.2","329.5","334.1","331.1","320.4","309.4","323.2","320.5","327","324.8","331.6","333.7","325.1","321.8","318.6","326.2","315","292.3","294.9","304.9","311.6","316.6","320.6","328.7","329.8","323.6","322.8","322.9","314.9","303.1","313.4","324.5","331","332.1","338.9","334.9","331.5","329.4","336.9","332.6","321.5","307.7","327.8","335.6","330.7","332.6","328.4","331.8","333.1","331.7","339.5","341.6","332.5","322.9","338.9","342.8","348.9","350.9","340.3","338.6","340.6","339","341.6","346.2","329.8","332.8","344","363.4","364.2","367.8","362.1","357.6","363.6","369.9",
"충청북도","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","67.3","67.8","68.3","68.7","73.7","73.5","74","76.4","77.1","76.6","76","76.7","74.9","76.2","76.2","77.5","77.8","81.9","81.7","77.9","77.2","75.4","74.2","75.3","75.1","76.7","73.8","73.1","72.7","72.6","71.7","68.6","66.8","69.2","68.9","70.8","74.7","80.1","77.9","77.1","78.5","80.8","78.5","76.7","77.4","73","70.8","72","75.2","77","78.6","81.1","79.7","76.8","78.9","79","78.5","79.6","79.2","79","77.1","79","79.8","76.5","79.4","81.2","80.4","79.4","78.7","80.4","79.4","77.5","77.6","78.7","80.3","81","80.9","82.6","82.5","84.6","85.1","83.1","83.2","82.7","84.8","84.8","82.4","84.3","84.7","85.2","86.3","80.7","83.5","80.8","79.8","77.8","79.7","76.3","78.1","79.4","77.6","78.7","80.7","80.8","80.8",
"충청남도","계","취업자[천명]","천명","1050.6","1040.7","1097.6","1149.4","1162.2","1175.4","1168.9","1169","1182.8","1177.9","1176.6","1133.2","1097.7","1087.2","1130","1181.6","1200.9","1197.7","1221.7","1217.9","1226.3","1218.5","1220.3","1146.7","1136.3","1141.1","1192.4","1209.2","1221.8","1216.1","1212.3","1204.2","1209","1229.2","1210.7","1168.6","1114.3","1120","1147.3","1173","1190.3","1205.1","1209","1206.2","1205.1","1220.3","1192.3","1132.1","1071.4","1109.5","1164.5","1202.9","1223.7","1223.6","1230","1227.8","1234.4","1238.9","1219.3","1169.2","1123.1","1129.5","1196.8","1220.7","1249.3","1251.4","1263.9","1267.7","1270.5","1282.5","1267","1185.1","1150.6","1162.2","1222.5","1254.5","1281","1298.6","1274.4","1279.2","1281.7","1280.4","1284.8","1204.2","1151.1","1172.7","1233.5","1280.2","1289.1","1299.6","1283.8","1294.6","1300","1307.8","1305.2","1250.8","1212.8","1226.9","1280.1","1310.8","1332.6","1324.8","1320.2","1306.9","1325.9",
"충청남도","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","45.1","53.2","97.6","135.4","147.3","155.6","151.9","154.4","158.2","158.1","142.6","98","80.8","81.8","114.4","158.2","170","167.6","164.5","169.4","166.9","165.4","152","87.2","75.3","89.3","127.1","149.3","162.8","160.5","158.1","165.6","168.2","178.3","163.9","121","103.6","111.2","150.1","165.9","187.6","185.1","178","174.1","185.6","190.5","177.1","135.8","92.7","120.4","163.8","187.6","201.3","202.5","205.9","204.9","205.9","208.2","185.8","139.3","117","128.6","170.2","196.6","218.7","216.6","206.1","210.4","198.1","197.1","175.8","109.8","100.3","104.9","148.2","174.2","195.1","198.4","195.8","198.7","200.8","199.2","191","120.1","97.5","94.4","138.8","179.3","189.7","194.8","186.1","186.3","188.2","182.4","168.4","139.7","107.5","104.3","131.7","153.5","164.5","167.6","169.3","168.5","176.1",
"충청남도","* 광공업(B,C)","취업자[천명]","천명","272.6","268.9","264.1","257.7","260.2","263","259.3","261.8","258.6","261.8","263.3","267","265.4","268.6","268.1","261.9","264.1","265","265.6","268.6","278.5","278.7","281.4","277.2","278.1","279","276","273.2","271.9","268.4","266.3","263.6","262.5","270.5","265","266.6","263.9","259","258.9","250.8","244.4","251.8","238.2","238.6","237.2","249.3","253.5","254.1","251.3","254.5","258.2","261.3","261.5","255.4","252","252.4","246.6","255","262.1","269.2","259.3","246.2","249.2","238.8","238.9","248.3","256.8","251.1","255","260","258.4","257.4","262.5","264.2","270.1","270.9","282.5","281.3","276.4","274","269.3","269.4","273.9","269","275.4","278.3","287","281.1","273.4","271.1","264.3","266.3","272.9","272.3","271.1","275.5","281.6","284","283.9","273.4","274.9","263.3","263","249.1","250.9",
"충청남도","C 제조업(10~34)","취업자[천명]","천명","272.1","268.4","263.6","257.3","259.8","262.6","258.9","261.3","258.2","261.4","262.8","266.6","265","268.2","267.7","261.5","263.7","264.6","265.2","268.2","278.1","278.3","281","276.7","277.7","278.5","275.5","272.8","271.9","268.1","266.3","263.6","262.5","270.5","265","266.6","263.6","259","258.9","250.8","244.4","251.8","237.8","238.2","236.9","249.3","253.1","254.1","251.3","254.5","258.2","261.3","261.5","255.4","252","252.4","246.6","255","262.1","269.2","259.3","246.2","249.2","238.8","238.9","248.3","256.8","251.1","255","260","257.8","257.4","262.5","264.2","270.1","270.9","282.5","281.3","276.4","274","269.3","269.4","273.9","269","275.4","278.3","287","281.1","273.4","271.1","264.3","266.3","272.9","272.3","271.1","274.9","281","284","283.9","272.9","274.3","262.7","262.3","248.5","249.6",
"충청남도","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","732.9","718.6","735.9","756.2","754.7","756.8","757.6","752.8","766","757.9","770.7","768.2","751.4","736.8","747.4","761.5","766.8","765.2","791.6","779.9","780.9","774.4","786.9","782.4","782.8","772.8","789.3","786.7","787.1","787.2","787.9","775","778.3","780.5","781.8","781.1","746.8","749.8","738.4","756.2","758.3","768.2","792.7","793.5","782.3","780.5","761.8","742.2","727.4","734.6","742.4","754","761","765.7","772.1","770.4","781.9","775.7","771.4","760.7","746.9","754.6","777.4","785.3","791.7","786.5","801.1","806.2","817.5","825.5","832.8","818","787.8","793.1","804.2","809.3","803.4","818.9","802.2","806.5","811.7","811.8","819.9","815.1","778.2","799.9","807.7","819.8","825.9","833.7","833.3","841.9","838.9","853.2","865.7","835.6","823.6","838.5","864.5","883.9","893.2","893.9","887.9","889.3","899",
"충청남도","F 건설업(41~42)","취업자[천명]","천명","70.2","76.4","82.8","84.2","77.6","78.5","76.5","78.2","81","77.3","82.8","82.3","82.5","85.8","85.7","93","93.8","97.1","93.4","93.6","89.2","89.7","90.2","85.8","84.6","79.7","85","84.8","84.1","84.1","85.9","79.2","77.9","81","80.4","84.5","75.6","74.9","72.3","70.7","75.2","76.7","77.9","75.9","77.2","78.9","73.4","73.8","74.1","69.7","71.5","75.4","71.8","72.7","78","79","78.2","77","77","73.8","69","67.7","69.2","69.1","74.2","77.3","79.1","77.2","77.4","78.4","85.2","78.4","72.7","75.7","77","78.1","73.7","79.1","78.2","77.2","85","82","84.3","85.2","78.2","78.5","77.1","81.8","81.3","82.6","78.2","78.8","75.5","79.8","91.8","85.1","81.1","79.5","81","79.6","73.5","72.1","68.8","71.9","76.6",
"충청남도","* 도소매·숙박음식점업(G,I)","취업자[천명]","천명","198.8","191.7","185.3","201.2","203.5","203.1","204.7","199.1","197.7","191","195.8","196.9","195.6","192.9","181.4","186.4","190.1","190","211.1","200.1","206.6","198.3","209.1","214.4","212.1","212.5","219.7","213.2","212.8","212.2","211","211.5","207.3","208.3","207.8","206.7","201.9","204.5","198","204.2","208","207.2","216.9","215.7","202.4","198.4","197.4","187.6","183.5","187.9","190.5","192.8","193.9","188.1","181.3","179.5","183.3","184.1","180.3","176.3","181.6","186.1","179.7","176","182","185.5","196.9","195.6","194.5","199.3","198.2","194.7","191.2","189.7","187.2","193.5","193","190.6","190.8","187.2","183.8","183.5","186.5","186.6","185","185.6","189.3","186.1","186.4","187.3","184.9","187.1","190.4","188.7","187.8","192.2","199.7","193.5","196.9","205.4","203.1","202.4","205.1","207.6","205.4",
"충청남도","* 사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","365.1","353.3","366.5","369.3","375.6","376.9","379.8","374.7","386.2","386.2","385.8","379","365.3","354.1","371.3","376","375.9","375.4","380.4","379.9","372.9","377.4","378.4","370.3","375.4","372.5","381","388","392.2","394","394.9","386.1","391.3","385.9","386.3","378.1","356.1","364.2","367.1","377.9","377","383.8","398.1","402.6","406","412.1","400.8","392.2","386.2","395.1","394.3","403.1","415.8","424.7","432.2","428.8","436.2","432.5","432","432","413.8","413.9","443.6","454.2","446.3","433.3","436.1","441.2","453.5","457.4","460.7","457.4","436","440.9","448.2","449","448","458.3","447.6","450.8","449.7","452.5","456.1","451.1","419.3","440.7","448.3","455.7","463.4","469.5","471.1","477.1","473.1","480.8","477.9","445","432.4","457.6","476.6","491.2","511.1","511.8","508.1","502.6","511.1",
"충청남도","* 전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","98.7","97.2","101.3","101.5","98.1","98.3","96.6","100.8","101.1","103.4","106.3","110","108","104","109.1","106.2","107","102.7","106.7","106.3","112.1","109","109.2","111.9","110.7","108.1","103.7","100.7","97.9","96.8","96.2","98.2","101.8","105.2","107.3","111.7","113.3","106.2","101","103.5","98.1","100.5","99.8","99.4","96.8","91","90.2","88.6","83.5","81.8","86","82.7","79.5","80.1","80.7","83.1","84.2","82.1","82.1","78.6","82.6","86.9","84.8","86","89.3","90.4","88.9","92.2","92.1","90.3","88.7","87.5","88","86.8","91.7","88.7","88.7","90.9","85.5","91.3","93.1","93.8","93.1","92.3","95.6","95.1","93.1","96.2","94.8","94.2","99.2","99","99.9","103.9","108.2","113.3","110.4","107.8","110","107.7","105.5","107.5","105.9","107.2","105.9",
"전라북도","계","취업자[천명]","천명","889.5","877.8","914","935.9","943.6","934.8","932.6","923.1","937.9","935","933.5","889.8","870.4","880.8","900.6","920.7","930.1","928.5","926.9","916.3","930.4","933.4","929","907.1","894.3","901.8","910.9","932.5","942.7","943.9","940.6","926.8","933.4","933.1","942.1","927.2","907.1","904.4","907","913.2","930.6","943.8","946.3","942.5","950.8","956.1","966.3","917.1","892.5","928.4","947.1","948.1","961.3","977.4","970.5","968.6","970","971.9","969.7","924.4","922.6","933.1","946.9","975.9","991","990","1004.7","983.8","984.6","985.1","981","918.2","929.4","962.8","968.9","980.3","996.8","992.7","999.9","1003.4","1003.4","998.5","1003","955.2","949.9","970.2","991.8","997.8","1010","1005.1","1009.1","1001.7","996.9","1001.9","991.1","924.2","937.9","958.4","970.6","977","990","994","999.6","1000.7","1008.1",
"전라북도","A 농업, 임업 및 어업(01~03)","취업자[천명]","천명","111.4","113.2","131.1","152.6","153.1","156.4","156.4","158.1","158.1","159.5","153.2","123.6","119.6","120.8","130.9","157.2","168.3","171.7","168","170.2","170.7","172","167.8","160.4","154.4","146.6","153.7","168.1","173.9","178.5","175","174.6","177.7","179.8","177.5","159.7","148.8","151.2","174.9","185.3","188.8","193.2","194.4","190.2","188.8","187.4","180.9","159.5","153.1","160.2","167.8","176","180.7","180.5","172.9","169.7","173.6","173.5","164.7","152.5","149.4","149.2","155.3","174","180.3","182.2","190.5","182.8","183.7","183.2","176.1","151.2","145.8","149.9","156.7","167.8","179","178.9","175.3","175.7","173.6","173.9","168.8","147.1","143.6","137.7","150.1","160.2","163.5","163.3","166","165.2","162.1","161.1","155","138.7","130.3","126.2","137.5","143.5","148.5","151.7","148.9","148.7","148",
"전라북도","* 광공업(B,C)","취업자[천명]","천명","116.3","116.5","121.6","122.5","124.3","121.9","123.2","122.5","122.6","126.7","128.5","134.3","126.5","133.9","126.9","125","119.1","115.4","119.8","117.6","119.2","122.5","124.3","125.8","125.4","124.1","122.7","122.3","125.9","129.2","130.3","122.6","118.8","116.4","124","131.8","128","124.3","129.5","126.9","126.8","126.4","124.4","120","119.2","116.2","121.4","122.8","121.9","123.1","126.8","121.8","117.5","117.6","114.4","115.5","120.1","123.6","123.2","123.7","124.2","120.4","119.5","111.5","113.8","117.7","116.5","118","119.1","123.8","125.8","123","123.2","124.5","123.4","126.9","128.5","127.3","128.8","132.7","134.4","132.3","131.4","129.4","127.8","127.7","128.6","126","126.8","128.4","127","124.9","128.4","128.9","130.7","130.4","128.2","124.3","131.2","132.7","136.6","134.4","128.1","128.4","128.9",
"전라북도","C 제조업(10~34)","취업자[천명]","천명","116.3","116.5","121.6","122.5","124.3","121.9","123.2","122.5","122.6","126.7","128.5","134.3","126.5","133.9","126.3","124.4","118.6","114.9","119.2","117.1","118.7","122.5","124.3","125.3","124.8","123.5","122","121.7","124.9","127.7","129.1","121.4","117.5","115","122.6","130.4","126.6","123","128.3","125.8","125.7","125.3","123.3","119","118.2","115.2","120.5","121.8","120.3","121.6","125.3","120.3","116","116.1","112.8","114.5","119.7","123.2","122.7","123.3","123.7","120","118.5","110.4","112.8","117.1","116","117.4","118.5","123.2","125.2","122.4","122.7","124","122","125.5","127.9","126.7","128.8","132.7","134.4","132.3","131.4","129.4","127.8","127.1","128.1","125.5","126.3","128","126.5","124.4","128","128.4","130.3","130","127.8","123.9","130.3","131.8","135.7","133.5","127.2","127.4","128",
"전라북도","* 사회간접자본 및 기타서비스업(D~U)","취업자[천명]","천명","661.8","648.1","661.2","660.8","666.2","656.5","653.1","642.6","657.1","648.8","651.8","632","624.3","626","642.8","638.5","642.7","641.4","639.2","628.5","640.5","638.9","637","620.9","614.5","631.2","634.6","642.1","642.9","636.2","635.3","629.6","636.9","637","640.7","635.7","630.3","629","602.6","601","615","624.2","627.5","632.3","642.8","652.5","664","634.7","617.5","645.1","652.5","650.3","663.1","679.4","683.2","683.5","676.3","674.8","681.9","648.2","649.1","663.5","672","690.4","697","690.1","697.7","683","681.8","678.1","679","644","660.4","688.4","688.8","685.6","689.3","686.6","695.9","695","695.4","692.4","702.8","678.6","678.5","704.8","713.1","711.5","719.7","713.4","716.2","711.7","706.3","711.9","705.4","655.1","679.3","707.9","701.9","700.8","704.9","707.9","722.6","723.6","731.1",
"전라북도","F 건설업(41~42)","취업자[천명]","천명","65.8","61.1","62.5","62.4","63.8","66.9","67.4","64.4","67.7","62.8","60.9","63.6","66.9","60.4","61.6","62.9","64.9","67.5","75.4","73.3","77.1","81.8","83.8","86.5","80.4","86.7","83.8","88.4","87.3","88.2","85.9","83.7","81.9","80.2","80.2","81.2","76.7","74.3","71.2","74.6","78","78.7","81","79.5","76.1","77.1","77.9","73.4","76.7","75.5","78.1","78.6","78.4","75.5","72.2","74.4","73.6","73.2","74.8","75.2","70.8","68.3","72.1","75.4","75.5","77.4","75.9","70.4","71.5","69","69.1","68.4","71.8","71.1","74.9","74.4","73.3","75.2","73","73","71.1","72.6","77.1","77.6","76.6","76.3","77.7","70.5","70.4","73.2","71.6","68.2","69.6","66.5","70.1","67.4","66.8","67.5","64.8","68.1","63.5","62.9","65.2","66.6","68.8",
